Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
1,Epic,1. Quản trị dự án,,"PHẠM VI
Lập kế hoạch, theo dõi và kiểm soát toàn bộ dự án theo PMBOK: phạm vi, lịch, chi phí, rủi ro, truyền thông.

TIÊU CHÍ HOÀN THÀNH EPIC
- Charter, Scope, WBS, Gantt, Risk Register được duyệt ở M1
- Status Report nộp đủ 12 tuần, Burndown mỗi Sprint được lưu
- Báo cáo tổng kết và lessons learned hoàn thành trước 20/11/2026

CÔNG VIỆC CON (10)
- 1.1 [PM] Viết Project Charter: mục tiêu, phạm vi, stakeholder, tiêu chí thành công SC-01..SC-06
- 1.2 [PM] Lập Scope Statement: chốt in-scope FR-01..FR-30 và danh sách out-of-scope
- 1.3 [PM] Phân rã WBS 10 nhóm công việc, ước lượng Story Point (Planning Poker) và giờ công
- 1.4 [PM] Lập Gantt baseline, xác định đường găng và 6 mốc kiểm soát M1..M6
- 1.5 [PM] Lập kế hoạch nguồn lực 1 người - 5 vai trò: lịch luân phiên vai trò và ma trận RACI
- 1.6 [PM] Tạo project Jira Scrum: 10 Epic, 6 Sprint, 16 User Story; import backlog bằng CSV
- 1.7 [PM] Lập Risk Register R-01..R-12, Communication Plan và biểu mẫu Change Request
- 1.8 [PM] Chủ trì Sprint Planning, Daily log, Sprint Review và Retrospective cho 5 Sprint
- 1.9 [PM] Cập nhật Burndown, Weekly Status Report và chỉ số EVM (PV, EV, AC, SPI, CPI) hằng tuần
- 1.10 [PM] Viết báo cáo tổng kết, lessons learned và bàn giao hồ sơ dự án

THÔNG TIN
- Vai trò chính: PM (Project Manager)
- Kế hoạch: 31/08/2026 - 20/11/2026",High,tranvietanh0507@gmail.com,,,,31/08/2026,20/11/2026,WBS-1,,
2,Epic,2. Phân tích nghiệp vụ và đặc tả yêu cầu,,"PHẠM VI
Thu thập, đặc tả và quản lý yêu cầu: SRS, Use Case, User Story, RTM; giữ yêu cầu đồng bộ suốt dự án.

TIÊU CHÍ HOÀN THÀNH EPIC
- SRS có 30 FR, 10 NFR, 15 BR được duyệt
- 16 User Story có AC kiểm thử được
- RTM phủ 100% FR tới User Story và Test Case

CÔNG VIỆC CON (9)
- 2.1 [BA] Khảo sát quy trình thực tập: phỏng vấn giả lập Admin (HR), Mentor, Intern
- 2.2 [BA] Viết đặc tả 30 yêu cầu chức năng FR-01..FR-30 vào tài liệu SRS
- 2.3 [BA] Viết 10 yêu cầu phi chức năng NFR-01..NFR-10 kèm ngưỡng đo được
- 2.4 [BA] Viết 15 Business Rule BR-01..BR-15 cho đăng ký, phân Mentor, chấm công, báo cáo, đánh giá
- 2.5 [BA] Vẽ Use Case Diagram 3 actor và đặc tả 12 Use Case UC-01..UC-12
- 2.6 [BA] Vẽ Activity Diagram luồng thực tập và State Diagram cho hồ sơ Intern và Task
- 2.7 [BA] Viết 16 User Story US-01..US-16 kèm Acceptance Criteria dạng Given - When - Then
- 2.8 [BA] Lập ma trận truy vết RTM nối FR - User Story - API/UI - Test Case
- 2.9 [BA] Cập nhật RTM và Acceptance Criteria sau mỗi Change Request được duyệt

THÔNG TIN
- Vai trò chính: BA (Business Analyst)
- Kế hoạch: 31/08/2026 - 06/11/2026",High,tranvietanh0507@gmail.com,,,,31/08/2026,06/11/2026,WBS-2,,
3,Epic,3. Thiết kế hệ thống,,"PHẠM VI
Thiết kế giao diện, kiến trúc, cơ sở dữ liệu và API làm baseline cho phát triển.

TIÊU CHÍ HOÀN THÀNH EPIC
- Wireframe các màn hình chính, ERD 12 bảng, OpenAPI 36 endpoint
- Design Baseline được ký duyệt ở mốc M1

CÔNG VIỆC CON (7)
- 3.1 [FE] Vẽ sitemap 3 role và luồng chuyển màn hình cho 12 giao diện UI-01..UI-12
- 3.2 [FE] Vẽ wireframe Figma: Login, Dashboard, Intern List/Detail, Task, Weekly Report, Evaluation
- 3.3 [BE] Chốt kiến trúc: React SPA + Spring Boot REST 3 lớp Controller - Service - Repository
- 3.4 [BE] Thiết kế ERD 12 bảng MySQL, khóa ngoại, ràng buộc UNIQUE và index
- 3.5 [BE] Đặc tả 36 endpoint /api/v1 bằng OpenAPI kèm DTO và bảng mã lỗi 400/401/403/404/409
- 3.6 [BA] Đối chiếu thiết kế UI-01..UI-12 và API với FR-01..FR-30, BR-01..BR-15
- 3.7 [PM] Rà soát chéo toàn bộ thiết kế và ký duyệt Design Baseline

THÔNG TIN
- Vai trò chính: BE (Backend Developer)
- Kế hoạch: 03/09/2026 - 11/09/2026",High,tranvietanh0507@gmail.com,,,,03/09/2026,11/09/2026,WBS-3,,
4,Epic,4. Thiết lập hạ tầng và môi trường,,"PHẠM VI
Chuẩn bị môi trường phát triển, quản lý mã nguồn, CI và công cụ quản lý dự án.

TIÊU CHÍ HOÀN THÀNH EPIC
- Repo GitHub có main/develop được bảo vệ
- docker compose up chạy được MySQL + backend + frontend
- GitHub Actions chạy build và test cho mỗi PR

CÔNG VIỆC CON (6)
- 4.1 [BE] Tạo GitHub repository, bảo vệ nhánh main/develop, quy ước Git Flow và Pull Request
- 4.2 [BE] Kết nối Jira với GitHub (GitHub for Jira), quy ước commit/branch chứa mã IM-xx
- 4.3 [BE] Viết docker-compose.yml cho MySQL 8, backend, frontend và phpMyAdmin
- 4.4 [BE] Khởi tạo Spring Boot 3: cấu trúc package, Spring Data JPA, migration Flyway V1
- 4.5 [FE] Khởi tạo React + Vite + Tailwind: router, layout, axios interceptor, xử lý lỗi tập trung
- 4.6 [BE] Cấu hình GitHub Actions: build, unit test và lint cho mỗi Pull Request

THÔNG TIN
- Vai trò chính: BE (Backend Developer)
- Kế hoạch: 31/08/2026 - 16/09/2026",High,tranvietanh0507@gmail.com,,,,31/08/2026,16/09/2026,WBS-4,,
5,Epic,"5. Sprint 1 - Đăng nhập, phân quyền, tài khoản và phòng ban",,"PHẠM VI
Sprint 1: đăng nhập JWT, phân quyền 3 role, quản lý tài khoản và phòng ban (US-01..US-04, 13 SP).

TIÊU CHÍ HOÀN THÀNH EPIC
- US-01..US-04 Done theo Definition of Done
- Test case AUTH, RBAC, USR, DEP đạt; đạt mốc M2 ngày 25/09/2026

CÔNG VIỆC CON (12)
- 5.1 [BA] Chốt Acceptance Criteria US-01..US-04 và ma trận quyền 3 role trước Sprint Planning
- 5.2 [BE] Viết API POST /auth/login, /auth/logout, GET /auth/me phát hành JWT (US-01)
- 5.3 [FE] Dựng màn hình đăng nhập UI-01, lưu token và điều hướng theo role (US-01)
- 5.4 [BE] Cấu hình Spring Security: filter JWT và @PreAuthorize theo 3 role (US-02)
- 5.5 [FE] Chặn route, ẩn menu theo role trên frontend và trang lỗi 403 (US-02)
- 5.6 [BE] Viết API CRUD /users kèm khóa/mở tài khoản và đổi mật khẩu (US-03)
- 5.7 [BE] Viết API CRUD /departments, chặn xóa phòng ban còn Intern (US-04)
- 5.8 [FE] Dựng màn hình quản lý tài khoản UI-10 và phòng ban UI-11 (US-03, US-04)
- 5.9 [BE] Nạp seed data: 1 Admin, 3 phòng ban, 3 Mentor, 10 Intern kiểm thử
- 5.10 [BA] Nghiệm thu nội bộ UI-01, UI-10, UI-11 theo Acceptance Criteria US-01..US-04
- 5.11 [TEST] Chạy TC-AUTH-01..04, TC-RBAC-01..03, TC-USR-01..02, TC-DEP-01 và lưu evidence
- 5.12 [BA] Refine backlog Sprint 2: bổ sung Acceptance Criteria US-05..US-08 và cập nhật RTM

THÔNG TIN
- Vai trò chính: PM (Project Manager)
- Kế hoạch: 14/09/2026 - 25/09/2026",High,tranvietanh0507@gmail.com,,,,14/09/2026,25/09/2026,WBS-5,,
6,Epic,6. Sprint 2 - Hồ sơ thực tập sinh và Mentor,,"PHẠM VI
Sprint 2: đăng ký thực tập, duyệt hồ sơ, quản lý Intern, quản lý và phân công Mentor (US-05..US-08, 14 SP).

TIÊU CHÍ HOÀN THÀNH EPIC
- US-05..US-08 Done
- Test case REG, APR, INT, MEN đạt; đạt mốc M3 ngày 09/10/2026

CÔNG VIỆC CON (12)
- 6.1 [BA] Chốt Acceptance Criteria US-05..US-08 và quy tắc BR-01..BR-05
- 6.2 [BE] Viết API POST /applications nhận đơn đăng ký và CV PDF tối đa 5 MB (US-05)
- 6.3 [FE] Dựng form đăng ký thực tập UI-02 có kiểm tra dữ liệu đầu vào (US-05)
- 6.4 [BE] Viết API duyệt/từ chối hồ sơ, tự tạo tài khoản Intern và gửi email thông báo (US-06)
- 6.5 [FE] Dựng màn hình danh sách và duyệt hồ sơ đăng ký UI-03 (US-06)
- 6.6 [BE] Viết API /interns: tìm kiếm, lọc, phân trang, cập nhật hồ sơ, phân phòng ban (US-07)
- 6.7 [FE] Dựng màn hình Intern List UI-04 và Intern Detail UI-05 (US-07)
- 6.8 [BE] Viết API /mentors và phân Mentor cho Intern, tối đa 5 Intern/Mentor theo BR-04 (US-08)
- 6.9 [FE] Dựng màn hình Mentor List UI-06 và hộp thoại phân công Mentor (US-08)
- 6.10 [BA] Nghiệm thu nội bộ UI-02..UI-06 theo Acceptance Criteria US-05..US-08
- 6.11 [TEST] Chạy TC-REG-01..03, TC-APR-01..02, TC-INT-01..03, TC-MEN-01..02 và lưu evidence
- 6.12 [BA] Refine backlog Sprint 3: bổ sung Acceptance Criteria US-09..US-12 và cập nhật RTM

THÔNG TIN
- Vai trò chính: PM (Project Manager)
- Kế hoạch: 28/09/2026 - 09/10/2026",High,tranvietanh0507@gmail.com,,,,28/09/2026,09/10/2026,WBS-6,,
7,Epic,"7. Sprint 3 - Giao việc, chấm công và báo cáo tuần",,"PHẠM VI
Sprint 3: giao và theo dõi task, chấm công, báo cáo tuần (US-09..US-12, 16 SP).

TIÊU CHÍ HOÀN THÀNH EPIC
- US-09..US-12 Done
- Test case TASK, ATT, RPT đạt; đạt mốc M4 ngày 23/10/2026

CÔNG VIỆC CON (12)
- 7.1 [BA] Chốt Acceptance Criteria US-09..US-12, vòng đời Task và quy tắc chấm công BR-06..BR-10
- 7.2 [BE] Viết API POST /tasks và danh sách task theo Intern cho Mentor (US-09)
- 7.3 [FE] Dựng Task Board của Mentor UI-07 và form giao task có deadline (US-09)
- 7.4 [BE] Viết API GET /tasks/my-tasks, PUT /tasks/{id}/status và bình luận task (US-10)
- 7.5 [FE] Dựng màn hình My Tasks UI-08 và Task Detail kèm bình luận (US-10)
- 7.6 [BE] Viết API check-in/check-out /attendances, chặn chấm công trùng trong ngày BR-08 (US-11)
- 7.7 [FE] Dựng nút chấm công và bảng công tháng cho Intern, Mentor (US-11)
- 7.8 [BE] Viết API /weekly-reports: nộp, hạn chót Chủ nhật 23:59 theo BR-10, Mentor phản hồi (US-12)
- 7.9 [FE] Dựng màn hình Weekly Report UI-09 cho Intern và Mentor (US-12)
- 7.10 [BA] Nghiệm thu nội bộ UI-07..UI-09 theo Acceptance Criteria US-09..US-12
- 7.11 [TEST] Chạy TC-TASK-01..05, TC-ATT-01..03, TC-RPT-01..03 và lưu evidence
- 7.12 [BA] Refine backlog Sprint 4: bổ sung Acceptance Criteria US-13..US-16 và cập nhật RTM

THÔNG TIN
- Vai trò chính: PM (Project Manager)
- Kế hoạch: 12/10/2026 - 23/10/2026",High,tranvietanh0507@gmail.com,,,,12/10/2026,23/10/2026,WBS-7,,
8,Epic,"8. Sprint 4 - Đánh giá, tiến độ, dashboard và xuất kết quả",,"PHẠM VI
Sprint 4: đánh giá Intern, theo dõi tiến độ, dashboard, xuất kết quả cuối kỳ (US-13..US-16, 16 SP).

TIÊU CHÍ HOÀN THÀNH EPIC
- US-13..US-16 Done, đủ 30 FR (Feature Complete)
- Test case EVA, PRG, DSH, EXP đạt; 8 kịch bản UAT sẵn sàng; mốc M5 ngày 06/11/2026

CÔNG VIỆC CON (12)
- 8.1 [BA] Chốt 5 tiêu chí đánh giá thang 10, công thức tính tiến độ và chỉ số dashboard
- 8.2 [BE] Viết API /evaluations giữa kỳ và cuối kỳ, chỉ Mentor phụ trách được chấm BR-12 (US-13)
- 8.3 [FE] Dựng form đánh giá UI-12 cho Mentor và trang xem đánh giá cho Intern (US-13)
- 8.4 [BE] Viết service tính tiến độ: 50% task DONE + 25% báo cáo tuần + 25% chuyên cần (US-14)
- 8.5 [FE] Hiển thị thanh tiến độ trên Intern Detail và Intern Dashboard (US-14)
- 8.6 [BE] Viết API /dashboard/admin, /dashboard/mentor, /dashboard/intern tổng hợp số liệu (US-15)
- 8.7 [FE] Dựng 3 dashboard bằng Recharts: số Intern, tiến độ, task quá hạn, điểm trung bình (US-15)
- 8.8 [BE] Xuất kết quả cuối kỳ ra Excel (Apache POI) và PDF, chuyển trạng thái COMPLETED (US-16)
- 8.9 [FE] Thêm nút xuất file và thao tác kết thúc kỳ thực tập trên giao diện Admin (US-16)
- 8.10 [BA] Kiểm tra số liệu dashboard và file kết quả khớp BR-11..BR-15
- 8.11 [TEST] Chạy TC-EVA-01..03, TC-PRG-01, TC-DSH-01..02, TC-EXP-01..02 và lưu evidence
- 8.12 [BA] Viết 8 kịch bản UAT UAT-01..UAT-08 và chuẩn bị dữ liệu nghiệp vụ

THÔNG TIN
- Vai trò chính: PM (Project Manager)
- Kế hoạch: 26/10/2026 - 06/11/2026",High,tranvietanh0507@gmail.com,,,,26/10/2026,06/11/2026,WBS-8,,
9,Epic,9. Kiểm thử và đảm bảo chất lượng,,"PHẠM VI
Đảm bảo chất lượng xuyên suốt: Test Plan, test case, kiểm thử tự động, quản lý bug, hồi quy.

TIÊU CHÍ HOÀN THÀNH EPIC
- 40 test case được viết và chạy
- Postman/Newman và Selenium chạy được
- Tiêu chí kết thúc: 100% test Critical/High đạt, 0 bug S1/S2 mở

CÔNG VIỆC CON (7)
- 9.1 [TEST] Viết Test Plan: phạm vi, môi trường, mức độ nghiêm trọng S1..S4, tiêu chí vào/ra
- 9.2 [TEST] Viết 40 test case TC-AUTH..TC-EXP trên Excel và dựng bộ dữ liệu kiểm thử
- 9.3 [TEST] Xây Postman collection và Newman để chạy hồi quy API tự động
- 9.4 [TEST] Kiểm thử API và giao diện cho từng User Story khi chuyển sang IN TESTING
- 9.5 [TEST] Ghi Bug lên Jira kèm severity, bước tái hiện, evidence và xác minh bản vá
- 9.6 [TEST] Tự động hóa 5 luồng chính bằng Selenium WebDriver
- 9.7 [TEST] Chạy hồi quy toàn bộ luồng Critical và High bằng Newman + Selenium + kiểm thử tay

THÔNG TIN
- Vai trò chính: TEST (Tester / QA)
- Kế hoạch: 14/09/2026 - 13/11/2026",High,tranvietanh0507@gmail.com,,,,14/09/2026,13/11/2026,WBS-9,,
10,Epic,"10. Sprint 5 - Ổn định, nghiệm thu và phát hành",,"PHẠM VI
Sprint 5: ổn định, sửa bug, UAT, phát hành v1.0.0 và nghiệm thu.

TIÊU CHÍ HOÀN THÀNH EPIC
- 0 bug S1/S2, UAT Sign-off 8/8 kịch bản
- Tag v1.0.0, đủ tài liệu bàn giao, demo nghiệm thu ngày 20/11/2026

CÔNG VIỆC CON (12)
- 10.1 [BE] Sửa dứt điểm bug S1, S2 phía backend và cập nhật trạng thái trên Jira
- 10.2 [FE] Sửa dứt điểm bug S1, S2 phía frontend và cập nhật trạng thái trên Jira
- 10.3 [BE] Tối ưu truy vấn chậm và rà soát bảo mật cơ bản theo OWASP Top 10
- 10.4 [BE] Tạo nhánh release, gắn tag v1.0.0 và chạy thử migration Flyway trên bản backup
- 10.5 [BE] Triển khai môi trường UAT bằng Docker Compose và nạp dữ liệu gần thực tế
- 10.6 [BA] Điều phối UAT: chạy 8 kịch bản UAT-01..UAT-08 với người dùng đại diện
- 10.7 [TEST] Ghi nhận kết quả UAT, phân loại lỗi S1..S4 và xác minh bản vá
- 10.8 [BA] Tổng hợp phản hồi UAT, cập nhật RTM và lấy biên bản UAT Sign-off
- 10.9 [BE] Viết Release Notes, Deployment Guide, cập nhật Swagger và README
- 10.10 [BA] Viết User Manual cho 3 nhóm người dùng kèm ảnh màn hình UI-01..UI-12
- 10.11 [BE] Sao lưu database, repository và đóng gói mã nguồn bàn giao
- 10.12 [PM] Trình bày nghiệm thu: demo 15 phút, evidence Jira/GitHub, so sánh baseline và thực tế

THÔNG TIN
- Vai trò chính: PM (Project Manager)
- Kế hoạch: 09/11/2026 - 20/11/2026",High,tranvietanh0507@gmail.com,,,,09/11/2026,20/11/2026,WBS-10,,
